,Unnamed: 0,Nama HP,Chipset,RAM,Penyimpanan internal,Ukuran Layar,Kapasitas Baterai,Resolusi kamera depan,Resolusi kamera belakang,Harga,Link Foto,Unnamed: 0,ram,rom,layar,baterai,kamera_depan,kamera_belakang,harga,kategori_harga,kategori_ram,kategori_rom,kategori_layar,kategori_kamera,kategori_baterai,skor_total,HP,Link Foto,Harga_rp,Link_Hp
96,96,OPPO A12,MT6765 Helio P35,4 GB,64 GB,6.22 inch,4230 mAh,5 MP,13 MP,Rp 1.229.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92971_150_1.jpg,97,3,32,5.2,2900,16.0,13,2000000.0,4.0,1.0,2.0,1.0,1.0,1.0,443.95296320000006,OPPO A39,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/59197_150_1.jpg,Rp 2.000.000,https://www.pricebook.co.id//OPPO-A39-RAM-3GB-ROM-32GB/40/PD_00059197
97,97,OPPO A39,MT6750,3 GB,32 GB,5.2 inch,2900 mAh,16 MP,13 MP,Rp 2.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/59197_150_1.jpg,98,4,128,6.53,4000,16.0,48,2249900.0,4.0,2.0,2.0,2.0,2.0,1.0,683.3135239300001,OPPO F11,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/82286_150_1.jpg,Rp 2.249.900,https://www.pricebook.co.id//OPPO-F11-RAM-4GB-ROM-128GB/40/PD_00082286
98,98,OPPO F11,MT6771T Helio P70,4 GB,128 GB,6.53 inch,4000 mAh,16 MP,48 MP,Rp 2.249.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/82286_150_1.jpg,99,4,32,5.5,3200,8.0,16,3099000.0,6.0,2.0,2.0,1.0,1.0,1.0,488.7604875000001,OPPO F3,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/63144_150_1.jpg,Rp 3.099.000,https://www.pricebook.co.id//OPPO-F3-RAM-4GB-ROM-32GB/40/PD_00063144
99,99,OPPO F3,SDM653 Snapdragon 653,4 GB,32 GB,5.5 inch,3200 mAh,8 MP,16 MP,Rp 3.099.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/63144_150_1.jpg,100,4,64,6.52,5000,8.0,13,1450000.0,2.0,2.0,2.0,2.0,1.0,2.0,766.09864212,OPPO A16,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97167_150_1.jpg,Rp 1.450.000,https://www.pricebook.co.id//OPPO-A16-RAM-4GB-ROM-64GB/40/PD_00097167
100,100,OPPO A16,Helio G35,4 GB,64 GB,6.52 inch,5000 mAh,8 MP,13 MP,Rp 1.450.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97167_150_1.jpg,101,4,64,6.52,4230,32.0,13,1300000.0,2.0,2.0,2.0,2.0,1.0,2.0,656.43909212,OPPO A15S,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94986_150_1.jpg,Rp 1.300.000,https://www.pricebook.co.id//OPPO-A15s-RAM-4GB-ROM-64GB/40/PD_00094986
101,101,OPPO A15S,MT6765 Helio P35,4 GB,64 GB,6.52 inch,4230 mAh,32 MP,13 MP,Rp 1.300.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94986_150_1.jpg,102,8,128,6.43,4310,16.0,48,2100000.0,4.0,2.0,2.0,2.0,2.0,2.0,730.2654878300002,OPPO Reno5 F,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95370_150_1.jpg,Rp 2.100.000,https://www.pricebook.co.id//OPPO-Reno5-F-RAM-8GB-ROM-128GB/40/PD_00095370
102,102,OPPO Reno5 F,MT6779V Helio P95,8 GB,128 GB,6.43 inch,4310 mAh,16 MP,48 MP,Rp 2.100.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95370_150_1.jpg,103,8,256,6.5,4000,32.0,48,4599000.0,7.0,2.0,3.0,2.0,2.0,1.0,774.5908205000002,OPPO Reno 2,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/88055_150_1.jpg,Rp 4.599.000,https://www.pricebook.co.id//OPPO-Reno-2-256GB/40/PD_00088055
103,103,OPPO Reno 2,SDM730 Snapdragon 730,8 GB,256 GB,6.5 inch,4000 mAh,32 MP,48 MP,Rp 4.599.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/88055_150_1.jpg,104,8,128,6.43,4300,8.0,64,3000000.0,6.0,2.0,2.0,2.0,3.0,2.0,735.8802818300001,OPPO Reno5,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95188_150_1.jpg,Rp 3.000.000,https://www.pricebook.co.id//OPPO-Reno5-5G-RAM-8GB-ROM-128GB/40/PD_00095188
104,104,OPPO Reno5,SM7250 Snapdragon 765G,8 GB,128 GB,6.43 inch,4300 mAh,8 MP,64 MP,Rp 3.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95188_150_1.jpg,105,4,128,6.5,5000,16.0,12,2059000.0,4.0,2.0,2.0,2.0,1.0,2.0,809.8851405,OPPO A5 2020,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/87368_150_1.jpg,Rp 2.059.000,https://www.pricebook.co.id//OPPO-A5-2020-RAM-4GB-ROM-128GB/40/PD_00087368
105,105,OPPO A5 2020,SDM665 Snapdragon 665,4 GB,128 GB,6.5 inch,5000 mAh,16 MP,12 MP,Rp 2.059.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/87368_150_1.jpg,106,6,64,6.53,4000,5.0,48,2500000.0,5.0,2.0,2.0,2.0,2.0,1.0,640.4945079300002,OPPO F11 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/82285_150_1.jpg,Rp 2.500.000,https://www.pricebook.co.id//OPPO-F11-Pro-RAM-6GB-ROM-64GB/40/PD_00082285
106,106,OPPO F11 Pro,MT6771T Helio P70,6 GB,64 GB,6.53 inch,4000 mAh,5 MP,48 MP,Rp 2.500.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/82285_150_1.jpg,107,3,32,6.52,4230,8.0,13,1350000.0,2.0,1.0,2.0,2.0,1.0,2.0,633.6183281200001,OPPO A16e,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97761_150_1.jpg,Rp 1.350.000,https://www.pricebook.co.id//OPPO-A16e-RAM-3GB-ROM-32GB/40/PD_00097761
107,107,OPPO A16e,MT6762D Helio P22 (12 nm),3 GB,32 GB,6.52 inch,4230 mAh,8 MP,13 MP,Rp 1.350.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97761_150_1.jpg,108,4,64,6.52,5000,16.0,12,1490000.0,2.0,2.0,2.0,2.0,1.0,2.0,765.65870812,Realme 5i,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/91547_150_1.jpg,Rp 1.490.000,https://www.pricebook.co.id//Realme-5i-RAM-4GB-ROM-64GB/40/PD_00091547
108,108,Realme 5i,SDM665 Snapdragon 665,4 GB,64 GB,6.52 inch,5000 mAh,16 MP,12 MP,Rp 1.490.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/91547_150_1.jpg,109,8,128,6.4,5000,5.0,50,3010000.0,6.0,2.0,2.0,2.0,3.0,2.0,829.4059464000002,Realme 10,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98555_150_1.jpg,Rp 3.010.000,https://www.pricebook.co.id//Realme-10-RAM-8GB-ROM-128GB/40/PD_00098555
109,109,Realme 10,MT8781 Helio G99 (6nm),8 GB,128 GB,6.4 inch,5000 mAh,5 MP,50 MP,Rp 3.010.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98555_150_1.jpg,110,4,64,6.5,5000,5.0,50,1665000.0,3.0,2.0,2.0,2.0,3.0,2.0,782.3723605,Realme C33,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98525_150_1.jpg,Rp 1.665.000,https://www.pricebook.co.id//Realme-C33-RAM-4GB-ROM-64GB/40/PD_00098525
110,110,Realme C33,Tiger T612 (12 nm),4 GB,64 GB,6.5 inch,5000 mAh,5 MP,50 MP,Rp 1.665.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98525_150_1.jpg,111,2,32,6.52,5000,16.0,8,1140000.0,2.0,1.0,2.0,2.0,1.0,2.0,740.37258012,Realme C11,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93129_150_1.jpg,Rp 1.140.000,https://www.pricebook.co.id//Realme-C11-RAM-2GB-ROM-32GB/40/PD_00093129
111,111,Realme C11,Helio G35,2 GB,32 GB,6.52 inch,5000 mAh,16 MP,8 MP,Rp 1.140.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93129_150_1.jpg,112,8,128,6.4,5000,5.0,64,2399000.0,4.0,2.0,2.0,2.0,3.0,2.0,835.5650224000001,Realme 8,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95422_150_1.jpg,Rp 2.399.000,https://www.pricebook.co.id//Realme-8-RAM-8GB-ROM-128GB/40/PD_00095422
112,112,Realme 8,Helio G95 (12 nm),8 GB,128 GB,6.4 inch,5000 mAh,5 MP,64 MP,Rp 2.399.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95422_150_1.jpg,113,4,64,6.5,6000,2.0,13,1224490.0,2.0,2.0,2.0,2.0,1.0,3.0,908.5098025,Realme C15,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93351_150_1.jpg,Rp 1.224.490,https://www.pricebook.co.id//Realme-C15-RAM-4GB-ROM-64GB/40/PD_00093351
113,113,Realme C15,Helio G35,4 GB,64 GB,6.5 inch,6000 mAh,2,13 MP,Rp 1.224.490,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93351_150_1.jpg,114,4,64,6.5,5000,5.0,13,1600000.0,3.0,2.0,2.0,2.0,1.0,2.0,766.0948025,Realme C31,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97708_150_1.jpg,Rp 1.600.000,https://www.pricebook.co.id//Realme-C31-RAM-4GB-ROM-64GB/40/PD_00097708
114,114,Realme C31,Tiger T612 (12 nm),4 GB,64 GB,6.5 inch,5000 mAh,5 MP,13 MP,Rp 1.600.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97708_150_1.jpg,115,4,64,6.5,5000,8.0,8,900000.0,2.0,2.0,2.0,2.0,1.0,2.0,763.8951324999999,Realme Narzo 50i,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97404_150_1.jpg,Rp 900.000,https://www.pricebook.co.id//Realme-Narzo-50i-RAM-4GB-ROM-64GB/40/PD_00097404
115,115,Realme Narzo 50i,G85GPU,4 GB,64 GB,6.5 inch,5000 mAh,8 MP,8 MP,Rp 900.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97404_150_1.jpg,116,6,256,6.5,5000,16.0,13,1800000.0,3.0,2.0,3.0,2.0,1.0,2.0,900.1968745,Realme C17,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93992_150_1.jpg,Rp 1.800.000,https://www.pricebook.co.id//Realme-C17-RAM-6GB-ROM-256GB/40/PD_00093992
116,116,Realme C17,SM4250 Snapdragon 460,6 GB,256 GB,6.5 inch,5000 mAh,16 MP,13 MP,Rp 1.800.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93992_150_1.jpg,117,8,128,6.6,5000,5.0,64,2527000.0,5.0,2.0,2.0,2.0,3.0,2.0,835.6034186,Realme 9 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97646_150_1.jpg,Rp 2.527.000,https://www.pricebook.co.id//Realme-9-Pro-RAM-8GB-ROM-128GB/40/PD_00097646
117,117,Realme 9 Pro,SM6375 Snapdragon 695 5G (6 nm),8 GB,128 GB,6.6 inch,5000 mAh,5 MP,64 MP,Rp 2.527.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97646_150_1.jpg,118,4,64,6.5,5000,8.0,13,1299900.0,2.0,2.0,2.0,2.0,1.0,2.0,766.0948025,Realme C21Y,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96404_150_1.jpg,Rp 1.299.900,https://www.pricebook.co.id//Realme-C21Y-RAM-4GB-ROM-64GB/40/PD_00096404
118,118,Realme C21Y,Unisoc T610,4 GB,64 GB,6.5 inch,5000 mAh,8 MP,13 MP,Rp 1.299.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96404_150_1.jpg,119,4,64,6.5,6000,16.0,50,1499900.0,2.0,2.0,2.0,2.0,3.0,3.0,924.7873605,Realme Narzo 50A,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97401_150_1.jpg,Rp 1.499.900,https://www.pricebook.co.id//Realme-Narzo-50A-RAM-4GB-ROM-64GB/40/PD_00097401
119,119,Realme Narzo 50A,Helio G85 (12nm),4 GB,64 GB,6.5 inch,6000 mAh,16 MP,50 MP,Rp 1.499.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97401_150_1.jpg,120,8,128,6.5,5000,8.0,64,2119900.0,4.0,2.0,2.0,2.0,3.0,2.0,835.5842205,Realme 7i,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93625_150_1.jpg,Rp 2.119.900,https://www.pricebook.co.id//Realme-7i-RAM-8GB-ROM-128GB/40/PD_00093625
120,120,Realme 7i,Snapdragon 662 (11nm),8 GB,128 GB,6.5 inch,5000 mAh,8 MP,64 MP,Rp 2.119.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93625_150_1.jpg,121,4,128,6.6,5000,5.0,50,1625000.0,3.0,2.0,2.0,2.0,3.0,2.0,826.6218306000001,Realme C35,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97765_150_1.jpg,Rp 1.625.000,https://www.pricebook.co.id//Realme-C35-RAM-4GB-ROM-128GB/40/PD_00097765
121,121,Realme C35,T616 (12 nm),4 GB,128 GB,6.6 inch,5000 mAh,5 MP,50 MP,Rp 1.625.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97765_150_1.jpg,122,4,64,6.5,5000,2.0,8,1299000.0,2.0,2.0,2.0,2.0,1.0,2.0,763.8951324999999,Realme C30,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98255_150_1.jpg,Rp 1.299.000,https://www.pricebook.co.id//Realme-C30-RAM-4GB-ROM-64GB/40/PD_00098255
122,122,Realme C30,Tiger T612 (12 nm),4 GB,64 GB,6.5 inch,5000 mAh,2,8 MP,Rp 1.299.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98255_150_1.jpg,123,3,32,6.5,5000,5.0,13,979000.0,2.0,1.0,2.0,2.0,1.0,2.0,743.2740385000001,Realme C31,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97709_150_1.jpg,Rp 979.000,https://www.pricebook.co.id//Realme-C31-RAM-3GB-ROM-32GB/40/PD_00097709
123,123,Realme C31,Tiger T612 (12 nm),3 GB,32 GB,6.5 inch,5000 mAh,5 MP,13 MP,Rp 979.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97709_150_1.jpg,124,4,64,6.5,5000,16.0,8,1000000.0,2.0,2.0,2.0,2.0,1.0,2.0,763.8951324999999,Realme C11 (2021),https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97385_150_1.jpg,Rp 1.000.000,https://www.pricebook.co.id//Realme-C11-2021-RAM-4GB-ROM-64GB/40/PD_00097385
124,124,Realme C11 (2021),SC9863A (28nm),4 GB,64 GB,6.5 inch,5000 mAh,16 MP,8 MP,Rp 1.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97385_150_1.jpg,125,6,128,6.6,5000,8.0,50,1839000.0,3.0,2.0,2.0,2.0,3.0,2.0,828.0330866000002,Realme 8i,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97443_150_1.jpg,Rp 1.839.000,https://www.pricebook.co.id//Realme-8i-RAM-6GB-ROM-128GB/40/PD_00097443
125,125,Realme 8i,Helio G96 (12 nm),6 GB,128 GB,6.6 inch,5000 mAh,8 MP,50 MP,Rp 1.839.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97443_150_1.jpg,126,4,64,6.6,5000,5.0,50,1849000.0,3.0,2.0,2.0,2.0,3.0,2.0,782.3915586,Realme C35,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97764_150_1.jpg,Rp 1.849.000,https://www.pricebook.co.id//Realme-C35-RAM-4GB-ROM-64GB/40/PD_00097764
126,126,Realme C35,T616 (12 nm),4 GB,64 GB,6.6 inch,5000 mAh,5 MP,50 MP,Rp 1.849.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97764_150_1.jpg,127,3,32,6.5,6000,5.0,13,940500.0,2.0,1.0,2.0,2.0,1.0,3.0,885.6890385000002,Realme C12,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93479_150_1.jpg,Rp 940.500,https://www.pricebook.co.id//Realme-C12-RAM-3GB-ROM-32GB/40/PD_00093479
127,127,Realme C12,Helio G35 (12 nm),3 GB,32 GB,6.5 inch,6000 mAh,5 MP,13 MP,Rp 940.500,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93479_150_1.jpg,128,3,32,6.5,5000,16.0,12,1000000.0,2.0,1.0,2.0,2.0,1.0,2.0,742.8341045000001,Realme C3,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92144_150_1.jpg,Rp 1.000.000,https://www.pricebook.co.id//Realme-C3-RAM-3GB-ROM-32GB/40/PD_00092144
128,128,Realme C3,Helio G70,3 GB,32 GB,6.5 inch,5000 mAh,16 MP,12 MP,Rp 1.000.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92144_150_1.jpg,129,8,256,6.7,5000,5.0,50,6299000.0,8.0,2.0,3.0,2.0,3.0,2.0,917.9240847000002,Realme GT Neo 3,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98045_150_1.jpg,Rp 6.299.000,https://www.pricebook.co.id//Realme-GT-Neo-3-80W-RAM-8GB-ROM-256GB/40/PD_00098045
129,129,Realme GT Neo 3,Dimensity 8100 (5 nm),8 GB,256 GB,6.7 inch,5000 mAh,5 MP,50 MP,Rp 6.299.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/98045_150_1.jpg,130,3,32,6.1,4000,16.0,13,1075365.0,2.0,1.0,2.0,2.0,1.0,1.0,600.7822461000002,Realme C2,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/82931_150_1.jpg,Rp 1.075.365,https://www.pricebook.co.id//Realme-C2-RAM-3GB-ROM-32GB/40/PD_00082931
130,130,Realme C2,MT6762 Helio P22,3 GB,32 GB,6.1 inch,4000 mAh,16 MP,13 MP,Rp 1.075.365,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/82931_150_1.jpg,131,8,128,6.3,4035,16.0,48,1750000.0,3.0,2.0,2.0,2.0,2.0,2.0,691.0764053000001,Realme 5 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/86684_150_1.jpg,Rp 1.750.000,https://www.pricebook.co.id//Realme-5-Pro-RAM-8GB-ROM-128GB/40/PD_00086684
131,131,Realme 5 Pro,SDM712 Snapdragon 712,8 GB,128 GB,6.3 inch,4035 mAh,16 MP,48 MP,Rp 1.750.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/86684_150_1.jpg,132,6,128,6.6,5000,16.0,50,2250000.0,4.0,2.0,2.0,2.0,3.0,2.0,828.0330866000002,Realme 9i,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97567_150_1.jpg,Rp 2.250.000,https://www.pricebook.co.id//Realme-9i-RAM-6GB-ROM-128GB/40/PD_00097567
132,132,Realme 9i,SM6225 Snapdragon 680 4G (6 nm),6 GB,128 GB,6.6 inch,5000 mAh,16 MP,50 MP,Rp 2.250.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97567_150_1.jpg,133,4,128,6.5,4300,16.0,64,2799000.0,5.0,2.0,2.0,2.0,3.0,2.0,733.0712084999999,Realme 6,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92695_150_1.jpg,Rp 2.799.000,https://www.pricebook.co.id//Realme-6-RAM-4GB-ROM-128GB/40/PD_00092695
133,133,Realme 6,Mediatek MT6785 Helio G90T,4 GB,128 GB,6.5 inch,4300 mAh,16 MP,64 MP,Rp 2.799.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92695_150_1.jpg,134,8,128,6.4,5000,16.0,108,2949000.0,5.0,2.0,2.0,2.0,3.0,2.0,854.9221184000002,Realme 9,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97808_150_1.jpg,Rp 2.949.000,https://www.pricebook.co.id//Realme-9-RAM-8GB-ROM-128GB/40/PD_00097808
134,134,Realme 9,SM6225 Snapdragon 680 4G (6 nm),8 GB,128 GB,6.4 inch,5000 mAh,16 MP,108 MP,Rp 2.949.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97808_150_1.jpg,135,4,128,6.3,4035,8.0,48,2399000.0,4.0,2.0,2.0,2.0,2.0,2.0,688.2538933000001,Realme 5 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/87371_150_1.jpg,Rp 2.399.000,https://www.pricebook.co.id//Realme-5-Pro-RAM-4GB-ROM-128GB/40/PD_00087371
135,135,Realme 5 Pro,SDM712 Snapdragon 712,4 GB,128 GB,6.3 inch,4035 mAh,8 MP,48 MP,Rp 2.399.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/87371_150_1.jpg,136,4,64,6.6,5000,13.0,50,1479000.0,2.0,2.0,2.0,2.0,3.0,2.0,782.3915586,Realme Narzo 50A Prime,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97810_150_1.jpg,Rp 1.479.000,https://www.pricebook.co.id//Realme-Narzo-50A-Prime-RAM-4GB-ROM-64GB/40/PD_00097810
136,136,Realme Narzo 50A Prime,Tiger T612 (12 nm),4 GB,64 GB,6.6 inch,5000 mAh,13 MP,50 MP,Rp 1.479.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97810_150_1.jpg,137,3,64,6.5,5000,8.0,12,1949900.0,3.0,1.0,2.0,2.0,1.0,2.0,764.9492405000001,Realme 5,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/86680_150_1.jpg,Rp 1.949.900,https://www.pricebook.co.id//Realme-5-RAM-3GB-ROM-64GB/40/PD_00086680
137,137,Realme 5,SDM665 Snapdragon 665,3 GB,64 GB,6.5 inch,5000 mAh,8 MP,12 MP,Rp 1.949.900,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/86680_150_1.jpg,138,4,64,6.5,6000,16.0,48,1399000.0,2.0,2.0,2.0,2.0,2.0,3.0,923.9074925,Realme C25,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95356_150_1.jpg,Rp 1.399.000,https://www.pricebook.co.id//Realme-C25-RAM-4GB-ROM-64GB/40/PD_00095356
138,138,Realme C25,Helio G70 (12 nm),4 GB,64 GB,6.5 inch,6000 mAh,16 MP,48 MP,Rp 1.399.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/95356_150_1.jpg,139,8,128,6.5,5000,16.0,48,2749000.0,5.0,2.0,2.0,2.0,2.0,2.0,828.5452765000001,Realme 8 5G,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96040_150_1.jpg,Rp 2.749.000,https://www.pricebook.co.id//Realme-8-5G-RAM-8GB-ROM-128GB/40/PD_00096040
139,139,Realme 8 5G,MT6833 Dimensity 700 5G (7 nm),8 GB,128 GB,6.5 inch,5000 mAh,16 MP,48 MP,Rp 2.749.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/96040_150_1.jpg,140,8,256,6.4,4500,16.0,50,4399000.0,7.0,2.0,3.0,2.0,3.0,2.0,846.6589904000002,Realme 9 Pro Plus,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97649_150_1.jpg,Rp 4.399.000,https://www.pricebook.co.id//Realme-9-Pro-Plus-RAM-8GB-ROM-256GB/40/PD_00097649
140,140,Realme 9 Pro Plus,MediaTek Dimensity 920 5G (6 nm),8 GB,256 GB,6.4 inch,4500 mAh,16 MP,50 MP,Rp 4.399.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97649_150_1.jpg,141,6,128,6.6,5000,5.0,64,2999000.0,5.0,2.0,2.0,2.0,3.0,2.0,834.1921626000001,Realme 9 Pro,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97647_150_1.jpg,Rp 2.999.000,https://www.pricebook.co.id//Realme-9-Pro-RAM-6GB-ROM-128GB/40/PD_00097647
141,141,Realme 9 Pro,SM6375 Snapdragon 695 5G (6 nm),6 GB,128 GB,6.6 inch,5000 mAh,5 MP,64 MP,Rp 2.999.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/97647_150_1.jpg,142,4,64,6.5,5000,16.0,12,1449000.0,2.0,2.0,2.0,2.0,1.0,2.0,765.6548685,Realme C3,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92145_150_1.jpg,Rp 1.449.000,https://www.pricebook.co.id//Realme-C3-RAM-4GB-ROM-64GB/40/PD_00092145
142,142,Realme C3,Helio G70,4 GB,64 GB,6.5 inch,5000 mAh,16 MP,12 MP,Rp 1.449.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92145_150_1.jpg,143,8,128,6.53,3765,16.0,48,4499000.0,7.0,2.0,2.0,2.0,2.0,1.0,652.6685109300001,Realme X,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/83545_150_1.jpg,Rp 4.499.000,https://www.pricebook.co.id//Realme-X-RAM-8GB-ROM-128GB/40/PD_00083545
143,143,Realme X,SDM710 Snapdragon 710,8 GB,128 GB,6.53 inch,3765 mAh,16 MP,48 MP,Rp 4.499.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/83545_150_1.jpg,144,8,128,6.5,4200,5.0,64,2900000.0,5.0,2.0,2.0,2.0,3.0,2.0,721.6522205,Realme 6,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92587_150_1.jpg,Rp 2.900.000,https://www.pricebook.co.id//Realme-6-RAM-8GB-ROM-128GB/40/PD_00092587
144,144,Realme 6,Mediatek MT6785 Helio G90T,8 GB,128 GB,6.5 inch,4200 mAh,5 MP,64 MP,Rp 2.900.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/92587_150_1.jpg,145,3,32,6.5,5000,5.0,13,1350000.0,2.0,1.0,2.0,2.0,1.0,2.0,743.2740385000001,Realme C11,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93130_150_1.jpg,Rp 1.350.000,https://www.pricebook.co.id//Realme-C11-RAM-3GB-ROM-32GB/40/PD_00093130
145,145,Realme C11,Helio G35,3 GB,32 GB,6.5 inch,5000 mAh,5 MP,13 MP,Rp 1.350.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/93130_150_1.jpg,146,2,32,6.1,4000,8.0,13,1225000.0,2.0,1.0,2.0,2.0,1.0,1.0,600.0766181000001,Realme C2,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/85501_150_1.jpg,Rp 1.225.000,https://www.pricebook.co.id//Realme-C2-RAM-2GB-ROM-32GB/40/PD_00085501
146,146,Realme C2,MT6762 Helio P22,2 GB,32 GB,6.1 inch,4000 mAh,8 MP,13 MP,Rp 1.225.000,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/85501_150_1.jpg,147,4,64,6.5,6000,8.0,48,1200000.0,2.0,2.0,2.0,2.0,2.0,3.0,923.9074925,Realme Narzo 20,https://d1n6dbtoa2690v.cloudfront.net/images/product/150/94121_150_1.jpg,Rp 1.200.000,https://www.pricebook.co.id//Realme-Narzo-20-64GB/40/PD_00094121
